scenario_id,city,start_date,end_date,holding_years,portfolio_name,renter_discipline,interest_rate_scenario,mortgage_rate_shock,down_payment_pct,mortgage_type,property_tax_rate,structure_ratio
462,Calgary,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
463,Calgary,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
464,Calgary,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
465,Calgary,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
466,Calgary,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
467,Calgary,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
468,Calgary,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
469,Calgary,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
470,Calgary,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
471,Calgary,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
472,Calgary,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
473,Calgary,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
474,Calgary,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
475,Calgary,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
476,Calgary,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
477,Calgary,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
478,Calgary,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
479,Calgary,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
480,Calgary,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
481,Edmonton,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
482,Edmonton,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
483,Edmonton,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
484,Edmonton,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
485,Edmonton,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
486,Edmonton,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
487,Edmonton,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
488,Edmonton,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
489,Edmonton,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
490,Edmonton,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
491,Edmonton,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
492,Edmonton,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
493,Edmonton,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
494,Edmonton,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
495,Edmonton,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
496,Edmonton,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
497,Edmonton,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
498,Edmonton,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
499,Edmonton,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
500,Edmonton,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
501,Edmonton,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
502,Edmonton,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
503,Edmonton,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
504,Edmonton,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
505,Edmonton,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
506,Edmonton,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
507,Edmonton,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
508,Edmonton,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
509,Edmonton,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
510,Edmonton,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
511,Edmonton,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
512,Edmonton,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
513,Edmonton,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
514,Edmonton,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
515,Edmonton,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
516,Edmonton,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
517,Edmonton,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
518,Edmonton,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
519,Edmonton,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
520,Edmonton,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
521,Edmonton,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
522,Edmonton,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
523,Edmonton,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
524,Edmonton,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
525,Edmonton,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
526,Edmonton,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
527,Edmonton,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
528,Edmonton,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
529,Edmonton,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
530,Edmonton,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
531,Edmonton,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
532,Edmonton,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
533,Edmonton,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
534,Edmonton,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
535,Edmonton,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.01,0.6
536,Edmonton,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
537,Edmonton,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
538,Edmonton,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
539,Edmonton,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
540,Edmonton,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
541,Edmonton,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
542,Edmonton,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
543,Edmonton,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
544,Edmonton,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
545,Edmonton,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
546,Edmonton,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
547,Edmonton,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
548,Edmonton,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
549,Edmonton,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
550,Edmonton,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
551,Edmonton,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
552,Edmonton,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
553,Edmonton,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
554,Edmonton,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
555,Edmonton,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
556,Edmonton,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
557,Edmonton,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
558,Edmonton,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
559,Edmonton,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
560,Edmonton,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
561,Edmonton,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
562,Edmonton,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
563,Edmonton,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
564,Edmonton,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
565,Edmonton,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
566,Edmonton,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
567,Edmonton,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
568,Edmonton,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
569,Edmonton,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
570,Edmonton,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
571,Edmonton,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
572,Edmonton,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
573,Edmonton,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
574,Edmonton,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
575,Edmonton,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
576,Edmonton,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
577,Edmonton,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
578,Edmonton,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
579,Edmonton,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
580,Edmonton,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
581,Edmonton,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
582,Edmonton,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
583,Edmonton,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
584,Edmonton,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
585,Edmonton,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
586,Edmonton,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
587,Edmonton,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
588,Edmonton,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
589,Edmonton,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
590,Edmonton,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
591,Edmonton,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
592,Edmonton,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
593,Edmonton,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
594,Edmonton,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
595,Edmonton,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.6
596,Edmonton,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
597,Edmonton,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
598,Edmonton,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.6
599,Edmonton,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.6
600,Edmonton,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.6
601,Ottawa,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
602,Ottawa,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
603,Ottawa,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
604,Ottawa,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
605,Ottawa,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
606,Ottawa,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
607,Ottawa,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
608,Ottawa,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
609,Ottawa,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
610,Ottawa,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
611,Ottawa,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
612,Ottawa,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
613,Ottawa,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
614,Ottawa,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
615,Ottawa,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
616,Ottawa,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
617,Ottawa,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
618,Ottawa,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
619,Ottawa,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
620,Ottawa,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
621,Ottawa,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
622,Ottawa,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
623,Ottawa,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
624,Ottawa,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
625,Ottawa,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
626,Ottawa,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
627,Ottawa,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
628,Ottawa,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
629,Ottawa,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
630,Ottawa,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
631,Ottawa,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
632,Ottawa,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
633,Ottawa,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
634,Ottawa,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
635,Ottawa,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
636,Ottawa,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
637,Ottawa,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
638,Ottawa,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
639,Ottawa,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
640,Ottawa,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
641,Ottawa,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
642,Ottawa,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
643,Ottawa,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
644,Ottawa,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
645,Ottawa,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
646,Ottawa,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
647,Ottawa,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
648,Ottawa,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
649,Ottawa,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
650,Ottawa,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
651,Ottawa,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
652,Ottawa,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
653,Ottawa,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
654,Ottawa,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
655,Ottawa,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.012,0.5
656,Ottawa,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
657,Ottawa,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
658,Ottawa,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
659,Ottawa,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
660,Ottawa,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
661,Ottawa,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
662,Ottawa,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
663,Ottawa,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
664,Ottawa,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
665,Ottawa,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
666,Ottawa,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
667,Ottawa,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
668,Ottawa,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
669,Ottawa,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
670,Ottawa,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
671,Ottawa,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
672,Ottawa,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
673,Ottawa,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
674,Ottawa,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
675,Ottawa,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
676,Ottawa,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
677,Ottawa,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
678,Ottawa,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
679,Ottawa,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
680,Ottawa,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
681,Ottawa,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
682,Ottawa,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
683,Ottawa,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
684,Ottawa,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
685,Ottawa,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
686,Ottawa,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
687,Ottawa,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
688,Ottawa,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
689,Ottawa,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
